student_id,email_address,first_name,last_name,course_id,grade,marks
S014,mason.thomas14@university.edu,Mason,Thomas,BIO110E,C,73
S014,mason.thomas14@university.edu,Mason,Thomas,CHE115G,D,67
S014,mason.thomas14@university.edu,Mason,Thomas,ENG150C,D,69
S015,benjamin.smith15@university.edu,Benjamin,Smith,BIO110E,A,90
S016,evelyn.martin16@university.edu,Evelyn,Martin,CHE115G,F,54
S016,evelyn.martin16@university.edu,Evelyn,Martin,HIS330F,D,65
S016,evelyn.martin16@university.edu,Evelyn,Martin,ENG150C,C,76
S016,evelyn.martin16@university.edu,Evelyn,Martin,CSE101A,B,84
S016,evelyn.martin16@university.edu,Evelyn,Martin,BIO110E,A,97
S017,isabella.johnson17@university.edu,Isabella,Johnson,CIS220H,B,84
S017,isabella.johnson17@university.edu,Isabella,Johnson,HIS330F,C,78
S017,isabella.johnson17@university.edu,Isabella,Johnson,MAT202B,D,60
S018,benjamin.miller18@university.edu,Benjamin,Miller,CIS220H,C,75
S018,benjamin.miller18@university.edu,Benjamin,Miller,ART105I,C,75
S018,benjamin.miller18@university.edu,Benjamin,Miller,ENG150C,B,89
S018,benjamin.miller18@university.edu,Benjamin,Miller,CHE115G,F,55
S019,evelyn.davis19@university.edu,Evelyn,Davis,PHY210D,C,74
S020,isabella.brown20@university.edu,Isabella,Brown,CHE115G,D,62
S020,isabella.brown20@university.edu,Isabella,Brown,BIO110E,D,62
S021,ethan.anderson21@university.edu,Ethan,Anderson,CSE101A,D,66
S022,james.lopez22@university.edu,James,Lopez,ART105I,A,98
S022,james.lopez22@university.edu,James,Lopez,BIO110E,F,56
S023,ethan.garcia23@university.edu,Ethan,Garcia,PHY210D,B,89
S023,ethan.garcia23@university.edu,Ethan,Garcia,CHE115G,B,84
S023,ethan.garcia23@university.edu,Ethan,Garcia,CIS220H,C,76
S023,ethan.garcia23@university.edu,Ethan,Garcia,HIS330F,F,53
S024,harper.davis24@university.edu,Harper,Davis,BIO110E,F,58
S024,harper.davis24@university.edu,Harper,Davis,CIS220H,B,89
S025,liam.garcia25@university.edu,Liam,Garcia,ART105I,C,75
S025,liam.garcia25@university.edu,Liam,Garcia,CHE115G,A,97
S025,liam.garcia25@university.edu,Liam,Garcia,PHY210D,A,99
S025,liam.garcia25@university.edu,Liam,Garcia,ENG150C,F,57
S025,liam.garcia25@university.edu,Liam,Garcia,CSE101A,C,72
S026,isabella.martin26@university.edu,Isabella,Martin,CIS220H,C,76
S026,isabella.martin26@university.edu,Isabella,Martin,ART105I,F,56
S026,isabella.martin26@university.edu,Isabella,Martin,CSE101A,C,77
S027,ava.brown27@university.edu,Ava,Brown,CHE115G,A,98
S027,ava.brown27@university.edu,Ava,Brown,ENG150C,A,98
S027,ava.brown27@university.edu,Ava,Brown,ART105I,F,58
S027,ava.brown27@university.edu,Ava,Brown,HIS330F,C,76
S028,ava.jackson28@university.edu,Ava,Jackson,CIS220H,C,78
S029,benjamin.smith29@university.edu,Benjamin,Smith,ART105I,D,62
S029,benjamin.smith29@university.edu,Benjamin,Smith,MAT202B,A,94
S030,ava.johnson30@university.edu,Ava,Johnson,CHE115G,B,84
S030,ava.johnson30@university.edu,Ava,Johnson,CIS220H,C,76
S031,ava.jackson31@university.edu,Ava,Jackson,HIS330F,B,86
S031,ava.jackson31@university.edu,Ava,Jackson,MAT202B,A,99
S031,ava.jackson31@university.edu,Ava,Jackson,CSE101A,F,57
S031,ava.jackson31@university.edu,Ava,Jackson,BIO110E,F,52
S032,logan.jackson32@university.edu,Logan,Jackson,HIS330F,C,75
S033,olivia.martin33@university.edu,Olivia,Martin,HIS330F,C,78
S034,isabella.rodriguez34@university.edu,Isabella,Rodriguez,CHE115G,B,82
S034,isabella.rodriguez34@university.edu,Isabella,Rodriguez,CIS220H,D,62
S034,isabella.rodriguez34@university.edu,Isabella,Rodriguez,ART105I,B,80
S035,isabella.rodriguez35@university.edu,Isabella,Rodriguez,CIS220H,C,79
S036,mia.jones36@university.edu,Mia,Jones,BIO110E,B,84
S036,mia.jones36@university.edu,Mia,Jones,HIS330F,D,63
S036,mia.jones36@university.edu,Mia,Jones,CSE101A,A,92
S036,mia.jones36@university.edu,Mia,Jones,CHE115G,D,60
S037,evelyn.jones37@university.edu,Evelyn,Jones,CSE101A,B,88
S037,evelyn.jones37@university.edu,Evelyn,Jones,PHY210D,A,91
S037,evelyn.jones37@university.edu,Evelyn,Jones,BIO110E,B,89
S038,emily.garcia38@university.edu,Emily,Garcia,CHE115G,A,96
S039,abigail.miller39@university.edu,Abigail,Miller,ART105I,D,65
S039,abigail.miller39@university.edu,Abigail,Miller,HIS330F,B,83
S039,abigail.miller39@university.edu,Abigail,Miller,CHE115G,B,86
S039,abigail.miller39@university.edu,Abigail,Miller,PHY210D,A,99
S039,abigail.miller39@university.edu,Abigail,Miller,CIS220H,C,78
S040,harper.anderson40@university.edu,Harper,Anderson,ENG150C,F,59
S040,harper.anderson40@university.edu,Harper,Anderson,MAT202B,F,55
S040,harper.anderson40@university.edu,Harper,Anderson,CSE101A,D,67
S040,harper.anderson40@university.edu,Harper,Anderson,PHY210D,D,67
S041,ethan.garcia41@university.edu,Ethan,Garcia,CIS220H,F,50
S041,ethan.garcia41@university.edu,Ethan,Garcia,CSE101A,F,56
S041,ethan.garcia41@university.edu,Ethan,Garcia,PHY210D,D,62
S041,ethan.garcia41@university.edu,Ethan,Garcia,CHE115G,A,99
S041,ethan.garcia41@university.edu,Ethan,Garcia,MAT202B,D,67
S042,emma.martinez42@university.edu,Emma,Martinez,CHE115G,B,86
S042,emma.martinez42@university.edu,Emma,Martinez,ENG150C,D,66
S042,emma.martinez42@university.edu,Emma,Martinez,CSE101A,F,55
S042,emma.martinez42@university.edu,Emma,Martinez,CIS220H,C,74
S042,emma.martinez42@university.edu,Emma,Martinez,BIO110E,A,93
S043,emily.gonzalez43@university.edu,Emily,Gonzalez,ART105I,A,99
S044,sophia.hernandez44@university.edu,Sophia,Hernandez,BIO110E,F,59
S044,sophia.hernandez44@university.edu,Sophia,Hernandez,HIS330F,A,98
S044,sophia.hernandez44@university.edu,Sophia,Hernandez,CHE115G,C,70
S044,sophia.hernandez44@university.edu,Sophia,Hernandez,ENG150C,C,70
S045,evelyn.garcia45@university.edu,Evelyn,Garcia,ENG150C,B,84
S045,evelyn.garcia45@university.edu,Evelyn,Garcia,PHY210D,A,100
S045,evelyn.garcia45@university.edu,Evelyn,Garcia,CIS220H,B,82
S046,james.taylor46@university.edu,James,Taylor,CHE115G,D,63
S046,james.taylor46@university.edu,James,Taylor,ART105I,A,98
S046,james.taylor46@university.edu,James,Taylor,HIS330F,A,94
S046,james.taylor46@university.edu,James,Taylor,MAT202B,F,56
S047,mia.rodriguez47@university.edu,Mia,Rodriguez,PHY210D,A,95
S047,mia.rodriguez47@university.edu,Mia,Rodriguez,ENG150C,A,90
S047,mia.rodriguez47@university.edu,Mia,Rodriguez,CHE115G,B,81
S048,lucas.rodriguez48@university.edu,Lucas,Rodriguez,CIS220H,C,70
S048,lucas.rodriguez48@university.edu,Lucas,Rodriguez,ENG150C,A,95
S048,lucas.rodriguez48@university.edu,Lucas,Rodriguez,MAT202B,F,53
S048,lucas.rodriguez48@university.edu,Lucas,Rodriguez,CSE101A,B,82
S049,amelia.garcia49@university.edu,Amelia,Garcia,ENG150C,D,63
S050,noah.lopez50@university.edu,Noah,Lopez,MAT202B,F,56
S050,noah.lopez50@university.edu,Noah,Lopez,CHE115G,C,72
S050,noah.lopez50@university.edu,Noah,Lopez,ART105I,F,53
S051,evelyn.martin51@university.edu,Evelyn,Martin,ENG150C,F,58
S051,evelyn.martin51@university.edu,Evelyn,Martin,MAT202B,F,53
S051,evelyn.martin51@university.edu,Evelyn,Martin,CIS220H,C,74
S051,evelyn.martin51@university.edu,Evelyn,Martin,CSE101A,A,100
S051,evelyn.martin51@university.edu,Evelyn,Martin,CHE115G,B,87
S052,abigail.martinez52@university.edu,Abigail,Martinez,ENG150C,D,60
S052,abigail.martinez52@university.edu,Abigail,Martinez,CSE101A,A,91
S053,isabella.garcia53@university.edu,Isabella,Garcia,CSE101A,B,81
S053,isabella.garcia53@university.edu,Isabella,Garcia,BIO110E,A,91
S053,isabella.garcia53@university.edu,Isabella,Garcia,ENG150C,F,59
S053,isabella.garcia53@university.edu,Isabella,Garcia,MAT202B,A,92
S054,ethan.thomas54@university.edu,Ethan,Thomas,MAT202B,D,60
S055,ethan.jones55@university.edu,Ethan,Jones,CHE115G,F,53
S055,ethan.jones55@university.edu,Ethan,Jones,CSE101A,B,81
S056,ava.johnson56@university.edu,Ava,Johnson,CHE115G,C,74
S056,ava.johnson56@university.edu,Ava,Johnson,HIS330F,A,93
S056,ava.johnson56@university.edu,Ava,Johnson,CSE101A,B,81
S056,ava.johnson56@university.edu,Ava,Johnson,CIS220H,B,84
S057,benjamin.gonzalez57@university.edu,Benjamin,Gonzalez,HIS330F,D,62
S057,benjamin.gonzalez57@university.edu,Benjamin,Gonzalez,BIO110E,C,79
S058,harper.garcia58@university.edu,Harper,Garcia,ART105I,C,79
S058,harper.garcia58@university.edu,Harper,Garcia,ENG150C,A,91
S058,harper.garcia58@university.edu,Harper,Garcia,CSE101A,B,86
S059,amelia.wilson59@university.edu,Amelia,Wilson,CIS220H,C,70
S059,amelia.wilson59@university.edu,Amelia,Wilson,ENG150C,D,60
S060,mia.martinez60@university.edu,Mia,Martinez,CHE115G,D,61
S060,mia.martinez60@university.edu,Mia,Martinez,MAT202B,B,86
S061,noah.miller61@university.edu,Noah,Miller,CSE101A,B,89
S061,noah.miller61@university.edu,Noah,Miller,MAT202B,B,89
S062,benjamin.gonzalez62@university.edu,Benjamin,Gonzalez,PHY210D,D,66
S062,benjamin.gonzalez62@university.edu,Benjamin,Gonzalez,BIO110E,C,74
S062,benjamin.gonzalez62@university.edu,Benjamin,Gonzalez,CHE115G,A,100
S063,abigail.jackson63@university.edu,Abigail,Jackson,CIS220H,C,79
S063,abigail.jackson63@university.edu,Abigail,Jackson,CHE115G,D,60
S063,abigail.jackson63@university.edu,Abigail,Jackson,PHY210D,F,52
S063,abigail.jackson63@university.edu,Abigail,Jackson,ENG150C,C,79
S063,abigail.jackson63@university.edu,Abigail,Jackson,MAT202B,A,100
S064,isabella.smith64@university.edu,Isabella,Smith,HIS330F,C,79
S064,isabella.smith64@university.edu,Isabella,Smith,BIO110E,B,81
S064,isabella.smith64@university.edu,Isabella,Smith,CIS220H,C,72
S064,isabella.smith64@university.edu,Isabella,Smith,CSE101A,B,87
S065,liam.williams65@university.edu,Liam,Williams,CHE115G,D,61
S065,liam.williams65@university.edu,Liam,Williams,ART105I,D,65
S065,liam.williams65@university.edu,Liam,Williams,MAT202B,C,77
S066,olivia.martin66@university.edu,Olivia,Martin,ENG150C,B,88
S066,olivia.martin66@university.edu,Olivia,Martin,CSE101A,D,60
S066,olivia.martin66@university.edu,Olivia,Martin,CIS220H,A,95
S066,olivia.martin66@university.edu,Olivia,Martin,ART105I,C,78
S067,isabella.moore67@university.edu,Isabella,Moore,HIS330F,A,93
S068,amelia.martinez68@university.edu,Amelia,Martinez,MAT202B,D,61
S068,amelia.martinez68@university.edu,Amelia,Martinez,CHE115G,A,96
S068,amelia.martinez68@university.edu,Amelia,Martinez,ART105I,F,55
S068,amelia.martinez68@university.edu,Amelia,Martinez,PHY210D,F,50
S069,liam.garcia69@university.edu,Liam,Garcia,ART105I,D,68
S069,liam.garcia69@university.edu,Liam,Garcia,CHE115G,C,75
S069,liam.garcia69@university.edu,Liam,Garcia,ENG150C,C,74
S070,harper.martinez70@university.edu,Harper,Martinez,MAT202B,D,67
S070,harper.martinez70@university.edu,Harper,Martinez,PHY210D,C,71
S070,harper.martinez70@university.edu,Harper,Martinez,HIS330F,F,57
S070,harper.martinez70@university.edu,Harper,Martinez,ART105I,D,67
S070,harper.martinez70@university.edu,Harper,Martinez,CSE101A,F,58
S071,lucas.taylor71@university.edu,Lucas,Taylor,ENG150C,B,89
S071,lucas.taylor71@university.edu,Lucas,Taylor,PHY210D,F,58
S071,lucas.taylor71@university.edu,Lucas,Taylor,CIS220H,B,88
S071,lucas.taylor71@university.edu,Lucas,Taylor,HIS330F,B,82
S072,noah.williams72@university.edu,Noah,Williams,CSE101A,F,56
S072,noah.williams72@university.edu,Noah,Williams,ART105I,A,95
S073,logan.moore73@university.edu,Logan,Moore,CHE115G,A,95
S074,liam.williams74@university.edu,Liam,Williams,CIS220H,D,64
S074,liam.williams74@university.edu,Liam,Williams,MAT202B,F,55
S074,liam.williams74@university.edu,Liam,Williams,BIO110E,B,82
S074,liam.williams74@university.edu,Liam,Williams,HIS330F,B,89
S074,liam.williams74@university.edu,Liam,Williams,PHY210D,A,99
S075,evelyn.martin75@university.edu,Evelyn,Martin,HIS330F,D,67
S076,ethan.gonzalez76@university.edu,Ethan,Gonzalez,CHE115G,A,90
S076,ethan.gonzalez76@university.edu,Ethan,Gonzalez,MAT202B,A,91
S077,james.moore77@university.edu,James,Moore,HIS330F,C,74
S078,olivia.miller78@university.edu,Olivia,Miller,HIS330F,A,96
S078,olivia.miller78@university.edu,Olivia,Miller,CHE115G,D,62
S079,logan.taylor79@university.edu,Logan,Taylor,BIO110E,C,71
S080,lucas.martin80@university.edu,Lucas,Martin,CSE101A,C,78
S080,lucas.martin80@university.edu,Lucas,Martin,MAT202B,D,65
S081,liam.davis81@university.edu,Liam,Davis,ENG150C,B,84
S081,liam.davis81@university.edu,Liam,Davis,BIO110E,A,98
S081,liam.davis81@university.edu,Liam,Davis,MAT202B,D,69
S082,abigail.lopez82@university.edu,Abigail,Lopez,MAT202B,B,88
S082,abigail.lopez82@university.edu,Abigail,Lopez,CSE101A,C,72
S082,abigail.lopez82@university.edu,Abigail,Lopez,HIS330F,C,78
S083,harper.garcia83@university.edu,Harper,Garcia,HIS330F,D,62
S083,harper.garcia83@university.edu,Harper,Garcia,CSE101A,F,57
S083,harper.garcia83@university.edu,Harper,Garcia,CHE115G,A,99
S083,harper.garcia83@university.edu,Harper,Garcia,PHY210D,B,87
S083,harper.garcia83@university.edu,Harper,Garcia,BIO110E,D,66
S084,benjamin.rodriguez84@university.edu,Benjamin,Rodriguez,CIS220H,F,58
S084,benjamin.rodriguez84@university.edu,Benjamin,Rodriguez,CSE101A,D,63
S084,benjamin.rodriguez84@university.edu,Benjamin,Rodriguez,ART105I,A,98
S084,benjamin.rodriguez84@university.edu,Benjamin,Rodriguez,CHE115G,A,94
S085,mia.johnson85@university.edu,Mia,Johnson,BIO110E,A,90
S085,mia.johnson85@university.edu,Mia,Johnson,HIS330F,A,95
S085,mia.johnson85@university.edu,Mia,Johnson,CSE101A,D,69
S085,mia.johnson85@university.edu,Mia,Johnson,CIS220H,A,90
S085,mia.johnson85@university.edu,Mia,Johnson,CHE115G,F,53
S086,isabella.anderson86@university.edu,Isabella,Anderson,ART105I,B,87
S086,isabella.anderson86@university.edu,Isabella,Anderson,PHY210D,C,75
S086,isabella.anderson86@university.edu,Isabella,Anderson,HIS330F,D,61
S086,isabella.anderson86@university.edu,Isabella,Anderson,CIS220H,F,56
S087,harper.jones87@university.edu,Harper,Jones,CHE115G,D,67
S087,harper.jones87@university.edu,Harper,Jones,HIS330F,D,68
S087,harper.jones87@university.edu,Harper,Jones,PHY210D,B,83
S087,harper.jones87@university.edu,Harper,Jones,ART105I,F,56
S087,harper.jones87@university.edu,Harper,Jones,BIO110E,A,93
S088,emma.brown88@university.edu,Emilia,Brown,MAT202B,F,58
S089,isabella.williams89@university.edu,Isabella,Williams,HIS330F,A,95
S089,isabella.williams89@university.edu,Isabella,Williams,ENG150C,F,50
S089,isabella.williams89@university.edu,Isabella,Williams,PHY210D,C,72
S089,isabella.williams89@university.edu,Isabella,Williams,CHE115G,D,63
S089,isabella.williams89@university.edu,Isabella,Williams,CSE101A,F,57
S090,olivia.rodriguez90@university.edu,Olivia,Rodriguez,BIO110E,B,80
S090,olivia.rodriguez90@university.edu,Olivia,Rodriguez,MAT202B,D,65
S090,olivia.rodriguez90@university.edu,Olivia,Rodriguez,CSE101A,A,94
S090,olivia.rodriguez90@university.edu,Olivia,Rodriguez,CIS220H,D,63
S090,olivia.rodriguez90@university.edu,Olivia,Rodriguez,CHE115G,A,96
S091,emma.davis91@university.edu,Emma,Davis,CIS220H,F,50
S091,emma.davis91@university.edu,Emma,Davis,CSE101A,D,68
S091,emma.davis91@university.edu,Emma,Davis,HIS330F,A,91
S091,emma.davis91@university.edu,Emma,Davis,MAT202B,D,68
S092,isabella.anderson92@university.edu,Isabella,Anderson,HIS330F,B,87
S092,isabella.anderson92@university.edu,Isabella,Anderson,ART105I,D,61
S092,isabella.anderson92@university.edu,Isabella,Anderson,ENG150C,A,93
S092,isabella.anderson92@university.edu,Isabella,Anderson,BIO110E,C,74
S092,isabella.anderson92@university.edu,Isabella,Anderson,CIS220H,D,60
S093,james.garcia93@university.edu,James,Garcia,ART105I,A,100
S093,james.garcia93@university.edu,James,Garcia,CHE115G,D,68
S093,james.garcia93@university.edu,James,Garcia,PHY210D,F,57
S094,mia.martin94@university.edu,Mia,Martin,CSE101A,F,53
S094,mia.martin94@university.edu,Mia,Martin,CHE115G,C,77
S095,isabella.anderson95@university.edu,Isabella,Anderson,BIO110E,D,63
S096,janedoe@uni.com,Jane,Doe,HIS330F,,0
S097,amy.tan@sjsu.edu,Amy,Tan,HIS330F,,0
S098,davidli.young@sjsu.edu,David Li,Young,HIS330F,,0
T0283,jackson.adams283@test.edu,Jackson,Adams,MAT202,D,81
T0284,logan.jackson284@test.edu,Logan,Jackson,CS101,F,88
T0285,lucas.baker285@test.edu,Lucas,Baker,MAT202,B,77
T0286,sophia.miller286@test.edu,Sophia,Miller,CS101,B,80
T0287,chloe.thompson287@test.edu,Chloe,Thompson,CS101,B,57
T0288,mia.smith288@test.edu,Mia,Smith,MAT202,A,69
T0289,riley.jones289@test.edu,Riley,Jones,DATA200,B,91
T0290,mia.walker290@test.edu,Mia,Walker,DATA200,A,62
T0291,olivia.young291@test.edu,Olivia,Young,DATA200,B,51
T0292,penelope.walker292@test.edu,Penelope,Walker,ENG150,C,81
T0293,jackson.allen293@test.edu,Jackson,Allen,MAT202,A,77
T0294,aiden.hall294@test.edu,Aiden,Hall,DATA200,B,64
T0295,mason.smith295@test.edu,Mason,Smith,ENG150,A,89
T0296,sophia.davis296@test.edu,Sophia,Davis,CS101,B,70
T0297,mason.davis297@test.edu,Mason,Davis,DATA200,D,66
T0298,jackson.williams298@test.edu,Jackson,Williams,ENG150,A,78
T0299,carter.smith299@test.edu,Carter,Smith,ENG150,A,83
T0300,isabella.clark300@test.edu,Isabella,Clark,ENG150,F,70
T0301,scarlett.thompson301@test.edu,Scarlett,Thompson,DATA200,B,52
T0302,sophia.king302@test.edu,Sophia,King,DATA200,C,100
T0303,grace.wilson303@test.edu,Grace,Wilson,DATA200,F,63
T0304,zoey.anderson304@test.edu,Zoey,Anderson,MAT202,B,65
T0305,lucas.white305@test.edu,Lucas,White,CS101,F,56
T0306,levi.anderson306@test.edu,Levi,Anderson,MAT202,A,62
T0307,julian.walker307@test.edu,Julian,Walker,ENG150,A,68
T0308,sebastian.harris308@test.edu,Sebastian,Harris,CS101,D,75
T0309,mateo.green309@test.edu,Mateo,Green,CS101,C,99
T0310,levi.baker310@test.edu,Levi,Baker,CS101,D,72
T0311,chloe.king311@test.edu,Chloe,King,MAT202,F,90
T0312,layla.davis312@test.edu,Layla,Davis,CS101,F,87
T0313,jackson.king313@test.edu,Jackson,King,ENG150,F,51
T0314,lucas.davis314@test.edu,Lucas,Davis,MAT202,C,55
T0315,aiden.allen315@test.edu,Aiden,Allen,ENG150,F,56
T0316,lucas.king316@test.edu,Lucas,King,ENG150,D,97
T0317,sebastian.miller317@test.edu,Sebastian,Miller,DATA200,F,56
T0318,layla.young318@test.edu,Layla,Young,DATA200,C,69
T0319,mia.jackson319@test.edu,Mia,Jackson,MAT202,D,88
T0320,riley.thompson320@test.edu,Riley,Thompson,ENG150,C,91
T0321,emma.thomas321@test.edu,Emma,Thomas,ENG150,C,90
T0322,noah.williams322@test.edu,Noah,Williams,ENG150,C,65
T0323,logan.williams323@test.edu,Logan,Williams,CS101,F,62
T0324,mason.moore324@test.edu,Mason,Moore,MAT202,B,98
T0325,olivia.wilson325@test.edu,Olivia,Wilson,MAT202,D,74
T0326,lucas.adams326@test.edu,Lucas,Adams,MAT202,C,64
T0327,zoey.davis327@test.edu,Zoey,Davis,CS101,A,78
T0328,james.wilson328@test.edu,James,Wilson,CS101,D,56
T0329,lucas.anderson329@test.edu,Lucas,Anderson,DATA200,A,57
T0330,logan.garcia330@test.edu,Logan,Garcia,DATA200,B,86
T0331,chloe.jackson331@test.edu,Chloe,Jackson,CS101,F,65
T0332,levi.jones332@test.edu,Levi,Jones,DATA200,C,78
T0333,emma.white333@test.edu,Emma,White,ENG150,A,82
T0334,scarlett.young334@test.edu,Scarlett,Young,DATA200,B,75
T0335,grace.garcia335@test.edu,Grace,Garcia,CS101,A,99
T0336,ethan.walker336@test.edu,Ethan,Walker,CS101,D,60
T0337,penelope.lee337@test.edu,Penelope,Lee,ENG150,C,82
T0338,julian.hall338@test.edu,Julian,Hall,ENG150,A,66
T0339,sebastian.anderson339@test.edu,Sebastian,Anderson,ENG150,C,78
T0340,olivia.jones340@test.edu,Olivia,Jones,ENG150,F,93
T0341,chloe.lee341@test.edu,Chloe,Lee,ENG150,A,88
T0342,olivia.allen342@test.edu,Olivia,Allen,CS101,C,59
T0343,levi.johnson343@test.edu,Levi,Johnson,DATA200,A,76
T0344,ella.johnson344@test.edu,Ella,Johnson,CS101,A,69
T0345,levi.garcia345@test.edu,Levi,Garcia,ENG150,B,62
T0346,ethan.allen346@test.edu,Ethan,Allen,MAT202,A,86
T0347,mateo.williams347@test.edu,Mateo,Williams,MAT202,A,54
T0348,jackson.young348@test.edu,Jackson,Young,DATA200,B,86
T0349,chloe.adams349@test.edu,Chloe,Adams,MAT202,B,56
T0350,mateo.adams350@test.edu,Mateo,Adams,CS101,B,79
T0351,ava.taylor351@test.edu,Ava,Taylor,MAT202,A,86
T0352,riley.moore352@test.edu,Riley,Moore,DATA200,C,89
T0353,jackson.young353@test.edu,Jackson,Young,MAT202,D,91
T0354,aiden.thomas354@test.edu,Aiden,Thomas,ENG150,C,83
T0355,riley.hall355@test.edu,Riley,Hall,MAT202,D,81
T0356,emma.martin356@test.edu,Emma,Martin,DATA200,B,96
T0357,owen.moore357@test.edu,Owen,Moore,DATA200,B,88
T0358,emma.miller358@test.edu,Emma,Miller,CS101,A,86
T0359,emma.miller359@test.edu,Emma,Miller,CS101,F,59
T0360,layla.king360@test.edu,Layla,King,ENG150,C,74
T0361,james.lewis361@test.edu,James,Lewis,MAT202,D,89
T0362,layla.king362@test.edu,Layla,King,CS101,C,81
T0363,layla.adams363@test.edu,Layla,Adams,ENG150,C,77
T0364,liam.walker364@test.edu,Liam,Walker,ENG150,D,58
T0365,riley.walker365@test.edu,Riley,Walker,CS101,D,61
T0366,owen.harris366@test.edu,Owen,Harris,ENG150,A,84
T0367,aiden.jackson367@test.edu,Aiden,Jackson,DATA200,A,65
T0368,emma.hall368@test.edu,Emma,Hall,ENG150,B,83
T0369,sebastian.martin369@test.edu,Sebastian,Martin,MAT202,D,98
T0370,chloe.clark370@test.edu,Chloe,Clark,MAT202,B,79
T0371,owen.scott371@test.edu,Owen,Scott,ENG150,C,94
T0372,noah.scott372@test.edu,Noah,Scott,ENG150,F,85
T0373,emma.jackson373@test.edu,Emma,Jackson,MAT202,A,52
T0374,aiden.davis374@test.edu,Aiden,Davis,DATA200,C,69
T0375,james.lewis375@test.edu,James,Lewis,MAT202,A,75
T0376,harper.davis376@test.edu,Harper,Davis,MAT202,A,72
T0377,harper.brown377@test.edu,Harper,Brown,MAT202,F,67
T0378,sebastian.adams378@test.edu,Sebastian,Adams,DATA200,C,50
T0379,liam.brown379@test.edu,Liam,Brown,MAT202,B,100
T0380,mia.miller380@test.edu,Mia,Miller,MAT202,C,60
T0381,james.garcia381@test.edu,James,Garcia,CS101,D,97
T0382,emma.smith382@test.edu,Emma,Smith,DATA200,D,58
T0383,chloe.young383@test.edu,Chloe,Young,ENG150,A,65
T0384,penelope.young384@test.edu,Penelope,Young,DATA200,D,76
T0385,sebastian.green385@test.edu,Sebastian,Green,ENG150,B,66
T0386,mia.wilson386@test.edu,Mia,Wilson,ENG150,F,59
T0387,james.king387@test.edu,James,King,CS101,A,91
T0388,jackson.williams388@test.edu,Jackson,Williams,MAT202,B,75
T0389,riley.green389@test.edu,Riley,Green,ENG150,B,83
T0390,james.green390@test.edu,James,Green,MAT202,D,71
T0391,logan.williams391@test.edu,Logan,Williams,DATA200,F,98
T0392,layla.jackson392@test.edu,Layla,Jackson,ENG150,F,58
T0393,sebastian.young393@test.edu,Sebastian,Young,MAT202,D,61
T0394,ethan.lee394@test.edu,Ethan,Lee,MAT202,A,89
T0395,isabella.hall395@test.edu,Isabella,Hall,CS101,A,68
T0396,zoey.hall396@test.edu,Zoey,Hall,CS101,F,65
