student_id,email_address,first_name,last_name,course_id,grade,marks
S014,mason.thomas14@university.edu,Mason,Thomas,BIO110E,C,73
S014,mason.thomas14@university.edu,Mason,Thomas,CHE115G,D,67
S014,mason.thomas14@university.edu,Mason,Thomas,ENG150C,D,69
S015,benjamin.smith15@university.edu,Benjamin,Smith,BIO110E,A,90
S016,evelyn.martin16@university.edu,Evelyn,Martin,CHE115G,F,54
S016,evelyn.martin16@university.edu,Evelyn,Martin,HIS330F,D,65
S016,evelyn.martin16@university.edu,Evelyn,Martin,ENG150C,C,76
S016,evelyn.martin16@university.edu,Evelyn,Martin,CSE101A,B,84
S016,evelyn.martin16@university.edu,Evelyn,Martin,BIO110E,A,97
S017,isabella.johnson17@university.edu,Isabella,Johnson,CIS220H,B,84
S017,isabella.johnson17@university.edu,Isabella,Johnson,HIS330F,C,78
S017,isabella.johnson17@university.edu,Isabella,Johnson,MAT202B,D,60
S018,benjamin.miller18@university.edu,Benjamin,Miller,CIS220H,C,75
S018,benjamin.miller18@university.edu,Benjamin,Miller,ART105I,C,75
S018,benjamin.miller18@university.edu,Benjamin,Miller,ENG150C,B,89
S018,benjamin.miller18@university.edu,Benjamin,Miller,CHE115G,F,55
S019,evelyn.davis19@university.edu,Evelyn,Davis,PHY210D,C,74
S020,isabella.brown20@university.edu,Isabella,Brown,CHE115G,D,62
S020,isabella.brown20@university.edu,Isabella,Brown,BIO110E,D,62
S021,ethan.anderson21@university.edu,Ethan,Anderson,CSE101A,D,66
S022,james.lopez22@university.edu,James,Lopez,ART105I,A,98
S022,james.lopez22@university.edu,James,Lopez,BIO110E,F,56
S023,ethan.garcia23@university.edu,Ethan,Garcia,PHY210D,B,89
S023,ethan.garcia23@university.edu,Ethan,Garcia,CHE115G,B,84
S023,ethan.garcia23@university.edu,Ethan,Garcia,CIS220H,C,76
S023,ethan.garcia23@university.edu,Ethan,Garcia,HIS330F,F,53
S024,harper.davis24@university.edu,Harper,Davis,BIO110E,F,58
S024,harper.davis24@university.edu,Harper,Davis,CIS220H,B,89
S025,liam.garcia25@university.edu,Liam,Garcia,ART105I,C,75
S025,liam.garcia25@university.edu,Liam,Garcia,CHE115G,A,97
S025,liam.garcia25@university.edu,Liam,Garcia,PHY210D,A,99
S025,liam.garcia25@university.edu,Liam,Garcia,ENG150C,F,57
S025,liam.garcia25@university.edu,Liam,Garcia,CSE101A,C,72
S026,isabella.martin26@university.edu,Isabella,Martin,CIS220H,C,76
S026,isabella.martin26@university.edu,Isabella,Martin,ART105I,F,56
S026,isabella.martin26@university.edu,Isabella,Martin,CSE101A,C,77
S027,ava.brown27@university.edu,Ava,Brown,CHE115G,A,98
S027,ava.brown27@university.edu,Ava,Brown,ENG150C,A,98
S027,ava.brown27@university.edu,Ava,Brown,ART105I,F,58
S027,ava.brown27@university.edu,Ava,Brown,HIS330F,C,76
S028,ava.jackson28@university.edu,Ava,Jackson,CIS220H,C,78
S029,benjamin.smith29@university.edu,Benjamin,Smith,ART105I,D,62
S029,benjamin.smith29@university.edu,Benjamin,Smith,MAT202B,A,94
S030,ava.johnson30@university.edu,Ava,Johnson,CHE115G,B,84
S030,ava.johnson30@university.edu,Ava,Johnson,CIS220H,C,76
S031,ava.jackson31@university.edu,Ava,Jackson,HIS330F,B,86
S031,ava.jackson31@university.edu,Ava,Jackson,MAT202B,A,99
S031,ava.jackson31@university.edu,Ava,Jackson,CSE101A,F,57
S031,ava.jackson31@university.edu,Ava,Jackson,BIO110E,F,52
S032,logan.jackson32@university.edu,Logan,Jackson,HIS330F,C,75
S033,olivia.martin33@university.edu,Olivia,Martin,HIS330F,C,78
S034,isabella.rodriguez34@university.edu,Isabella,Rodriguez,CHE115G,B,82
S034,isabella.rodriguez34@university.edu,Isabella,Rodriguez,CIS220H,D,62
S034,isabella.rodriguez34@university.edu,Isabella,Rodriguez,ART105I,B,80
S035,isabella.rodriguez35@university.edu,Isabella,Rodriguez,CIS220H,C,79
S036,mia.jones36@university.edu,Mia,Jones,BIO110E,B,84
S036,mia.jones36@university.edu,Mia,Jones,HIS330F,D,63
S036,mia.jones36@university.edu,Mia,Jones,CSE101A,A,92
S036,mia.jones36@university.edu,Mia,Jones,CHE115G,D,60
S037,evelyn.jones37@university.edu,Evelyn,Jones,CSE101A,B,88
S037,evelyn.jones37@university.edu,Evelyn,Jones,PHY210D,A,91
S037,evelyn.jones37@university.edu,Evelyn,Jones,BIO110E,B,89
S038,emily.garcia38@university.edu,Emily,Garcia,CHE115G,A,96
S039,abigail.miller39@university.edu,Abigail,Miller,ART105I,D,65
S039,abigail.miller39@university.edu,Abigail,Miller,HIS330F,B,83
S039,abigail.miller39@university.edu,Abigail,Miller,CHE115G,B,86
S039,abigail.miller39@university.edu,Abigail,Miller,PHY210D,A,99
S039,abigail.miller39@university.edu,Abigail,Miller,CIS220H,C,78
S040,harper.anderson40@university.edu,Harper,Anderson,ENG150C,F,59
S040,harper.anderson40@university.edu,Harper,Anderson,MAT202B,F,55
S040,harper.anderson40@university.edu,Harper,Anderson,CSE101A,D,67
S040,harper.anderson40@university.edu,Harper,Anderson,PHY210D,D,67
S041,ethan.garcia41@university.edu,Ethan,Garcia,CIS220H,F,50
S041,ethan.garcia41@university.edu,Ethan,Garcia,CSE101A,F,56
S041,ethan.garcia41@university.edu,Ethan,Garcia,PHY210D,D,62
S041,ethan.garcia41@university.edu,Ethan,Garcia,CHE115G,A,99
S041,ethan.garcia41@university.edu,Ethan,Garcia,MAT202B,D,67
S042,emma.martinez42@university.edu,Emma,Martinez,CHE115G,B,86
S042,emma.martinez42@university.edu,Emma,Martinez,ENG150C,D,66
S042,emma.martinez42@university.edu,Emma,Martinez,CSE101A,F,55
S042,emma.martinez42@university.edu,Emma,Martinez,CIS220H,C,74
S042,emma.martinez42@university.edu,Emma,Martinez,BIO110E,A,93
S043,emily.gonzalez43@university.edu,Emily,Gonzalez,ART105I,A,99
S044,sophia.hernandez44@university.edu,Sophia,Hernandez,BIO110E,F,59
S044,sophia.hernandez44@university.edu,Sophia,Hernandez,HIS330F,A,98
S044,sophia.hernandez44@university.edu,Sophia,Hernandez,CHE115G,C,70
S044,sophia.hernandez44@university.edu,Sophia,Hernandez,ENG150C,C,70
S045,evelyn.garcia45@university.edu,Evelyn,Garcia,ENG150C,B,84
S045,evelyn.garcia45@university.edu,Evelyn,Garcia,PHY210D,A,100
S045,evelyn.garcia45@university.edu,Evelyn,Garcia,CIS220H,B,82
S046,james.taylor46@university.edu,James,Taylor,CHE115G,D,63
S046,james.taylor46@university.edu,James,Taylor,ART105I,A,98
S046,james.taylor46@university.edu,James,Taylor,HIS330F,A,94
S046,james.taylor46@university.edu,James,Taylor,MAT202B,F,56
S047,mia.rodriguez47@university.edu,Mia,Rodriguez,PHY210D,A,95
S047,mia.rodriguez47@university.edu,Mia,Rodriguez,ENG150C,A,90
S047,mia.rodriguez47@university.edu,Mia,Rodriguez,CHE115G,B,81
S048,lucas.rodriguez48@university.edu,Lucas,Rodriguez,CIS220H,C,70
S048,lucas.rodriguez48@university.edu,Lucas,Rodriguez,ENG150C,A,95
S048,lucas.rodriguez48@university.edu,Lucas,Rodriguez,MAT202B,F,53
S048,lucas.rodriguez48@university.edu,Lucas,Rodriguez,CSE101A,B,82
S049,amelia.garcia49@university.edu,Amelia,Garcia,ENG150C,D,63
S050,noah.lopez50@university.edu,Noah,Lopez,MAT202B,F,56
S050,noah.lopez50@university.edu,Noah,Lopez,CHE115G,C,72
S050,noah.lopez50@university.edu,Noah,Lopez,ART105I,F,53
S051,evelyn.martin51@university.edu,Evelyn,Martin,ENG150C,F,58
S051,evelyn.martin51@university.edu,Evelyn,Martin,MAT202B,F,53
S051,evelyn.martin51@university.edu,Evelyn,Martin,CIS220H,C,74
S051,evelyn.martin51@university.edu,Evelyn,Martin,CSE101A,A,100
S051,evelyn.martin51@university.edu,Evelyn,Martin,CHE115G,B,87
S052,abigail.martinez52@university.edu,Abigail,Martinez,ENG150C,D,60
S052,abigail.martinez52@university.edu,Abigail,Martinez,CSE101A,A,91
S053,isabella.garcia53@university.edu,Isabella,Garcia,CSE101A,B,81
S053,isabella.garcia53@university.edu,Isabella,Garcia,BIO110E,A,91
S053,isabella.garcia53@university.edu,Isabella,Garcia,ENG150C,F,59
S053,isabella.garcia53@university.edu,Isabella,Garcia,MAT202B,A,92
S054,ethan.thomas54@university.edu,Ethan,Thomas,MAT202B,D,60
S055,ethan.jones55@university.edu,Ethan,Jones,CHE115G,F,53
S055,ethan.jones55@university.edu,Ethan,Jones,CSE101A,B,81
S056,ava.johnson56@university.edu,Ava,Johnson,CHE115G,C,74
S056,ava.johnson56@university.edu,Ava,Johnson,HIS330F,A,93
S056,ava.johnson56@university.edu,Ava,Johnson,CSE101A,B,81
S056,ava.johnson56@university.edu,Ava,Johnson,CIS220H,B,84
S057,benjamin.gonzalez57@university.edu,Benjamin,Gonzalez,HIS330F,D,62
S057,benjamin.gonzalez57@university.edu,Benjamin,Gonzalez,BIO110E,C,79
S058,harper.garcia58@university.edu,Harper,Garcia,ART105I,C,79
S058,harper.garcia58@university.edu,Harper,Garcia,ENG150C,A,91
S058,harper.garcia58@university.edu,Harper,Garcia,CSE101A,B,86
S059,amelia.wilson59@university.edu,Amelia,Wilson,CIS220H,C,70
S059,amelia.wilson59@university.edu,Amelia,Wilson,ENG150C,D,60
S060,mia.martinez60@university.edu,Mia,Martinez,CHE115G,D,61
S060,mia.martinez60@university.edu,Mia,Martinez,MAT202B,B,86
S061,noah.miller61@university.edu,Noah,Miller,CSE101A,B,89
S061,noah.miller61@university.edu,Noah,Miller,MAT202B,B,89
S062,benjamin.gonzalez62@university.edu,Benjamin,Gonzalez,PHY210D,D,66
S062,benjamin.gonzalez62@university.edu,Benjamin,Gonzalez,BIO110E,C,74
S062,benjamin.gonzalez62@university.edu,Benjamin,Gonzalez,CHE115G,A,100
S063,abigail.jackson63@university.edu,Abigail,Jackson,CIS220H,C,79
S063,abigail.jackson63@university.edu,Abigail,Jackson,CHE115G,D,60
S063,abigail.jackson63@university.edu,Abigail,Jackson,PHY210D,F,52
S063,abigail.jackson63@university.edu,Abigail,Jackson,ENG150C,C,79
S063,abigail.jackson63@university.edu,Abigail,Jackson,MAT202B,A,100
S064,isabella.smith64@university.edu,Isabella,Smith,HIS330F,C,79
S064,isabella.smith64@university.edu,Isabella,Smith,BIO110E,B,81
S064,isabella.smith64@university.edu,Isabella,Smith,CIS220H,C,72
S064,isabella.smith64@university.edu,Isabella,Smith,CSE101A,B,87
S065,liam.williams65@university.edu,Liam,Williams,CHE115G,D,61
S065,liam.williams65@university.edu,Liam,Williams,ART105I,D,65
S065,liam.williams65@university.edu,Liam,Williams,MAT202B,C,77
S066,olivia.martin66@university.edu,Olivia,Martin,ENG150C,B,88
S066,olivia.martin66@university.edu,Olivia,Martin,CSE101A,D,60
S066,olivia.martin66@university.edu,Olivia,Martin,CIS220H,A,95
S066,olivia.martin66@university.edu,Olivia,Martin,ART105I,C,78
S067,isabella.moore67@university.edu,Isabella,Moore,HIS330F,A,93
S068,amelia.martinez68@university.edu,Amelia,Martinez,MAT202B,D,61
S068,amelia.martinez68@university.edu,Amelia,Martinez,CHE115G,A,96
S068,amelia.martinez68@university.edu,Amelia,Martinez,ART105I,F,55
S068,amelia.martinez68@university.edu,Amelia,Martinez,PHY210D,F,50
S069,liam.garcia69@university.edu,Liam,Garcia,ART105I,D,68
S069,liam.garcia69@university.edu,Liam,Garcia,CHE115G,C,75
S069,liam.garcia69@university.edu,Liam,Garcia,ENG150C,C,74
S070,harper.martinez70@university.edu,Harper,Martinez,MAT202B,D,67
S070,harper.martinez70@university.edu,Harper,Martinez,PHY210D,C,71
S070,harper.martinez70@university.edu,Harper,Martinez,HIS330F,F,57
S070,harper.martinez70@university.edu,Harper,Martinez,ART105I,D,67
S070,harper.martinez70@university.edu,Harper,Martinez,CSE101A,F,58
S071,lucas.taylor71@university.edu,Lucas,Taylor,ENG150C,B,89
S071,lucas.taylor71@university.edu,Lucas,Taylor,PHY210D,F,58
S071,lucas.taylor71@university.edu,Lucas,Taylor,CIS220H,B,88
S071,lucas.taylor71@university.edu,Lucas,Taylor,HIS330F,B,82
S072,noah.williams72@university.edu,Noah,Williams,CSE101A,F,56
S072,noah.williams72@university.edu,Noah,Williams,ART105I,A,95
S073,logan.moore73@university.edu,Logan,Moore,CHE115G,A,95
S074,liam.williams74@university.edu,Liam,Williams,CIS220H,D,64
S074,liam.williams74@university.edu,Liam,Williams,MAT202B,F,55
S074,liam.williams74@university.edu,Liam,Williams,BIO110E,B,82
S074,liam.williams74@university.edu,Liam,Williams,HIS330F,B,89
S074,liam.williams74@university.edu,Liam,Williams,PHY210D,A,99
S075,evelyn.martin75@university.edu,Evelyn,Martin,HIS330F,D,67
S076,ethan.gonzalez76@university.edu,Ethan,Gonzalez,CHE115G,A,90
S076,ethan.gonzalez76@university.edu,Ethan,Gonzalez,MAT202B,A,91
S077,james.moore77@university.edu,James,Moore,HIS330F,C,74
S078,olivia.miller78@university.edu,Olivia,Miller,HIS330F,A,96
S078,olivia.miller78@university.edu,Olivia,Miller,CHE115G,D,62
S079,logan.taylor79@university.edu,Logan,Taylor,BIO110E,C,71
S080,lucas.martin80@university.edu,Lucas,Martin,CSE101A,C,78
S080,lucas.martin80@university.edu,Lucas,Martin,MAT202B,D,65
S081,liam.davis81@university.edu,Liam,Davis,ENG150C,B,84
S081,liam.davis81@university.edu,Liam,Davis,BIO110E,A,98
S081,liam.davis81@university.edu,Liam,Davis,MAT202B,D,69
S082,abigail.lopez82@university.edu,Abigail,Lopez,MAT202B,B,88
S082,abigail.lopez82@university.edu,Abigail,Lopez,CSE101A,C,72
S082,abigail.lopez82@university.edu,Abigail,Lopez,HIS330F,C,78
S083,harper.garcia83@university.edu,Harper,Garcia,HIS330F,D,62
S083,harper.garcia83@university.edu,Harper,Garcia,CSE101A,F,57
S083,harper.garcia83@university.edu,Harper,Garcia,CHE115G,A,99
S083,harper.garcia83@university.edu,Harper,Garcia,PHY210D,B,87
S083,harper.garcia83@university.edu,Harper,Garcia,BIO110E,D,66
S084,benjamin.rodriguez84@university.edu,Benjamin,Rodriguez,CIS220H,F,58
S084,benjamin.rodriguez84@university.edu,Benjamin,Rodriguez,CSE101A,D,63
S084,benjamin.rodriguez84@university.edu,Benjamin,Rodriguez,ART105I,A,98
S084,benjamin.rodriguez84@university.edu,Benjamin,Rodriguez,CHE115G,A,94
S085,mia.johnson85@university.edu,Mia,Johnson,BIO110E,A,90
S085,mia.johnson85@university.edu,Mia,Johnson,HIS330F,A,95
S085,mia.johnson85@university.edu,Mia,Johnson,CSE101A,D,69
S085,mia.johnson85@university.edu,Mia,Johnson,CIS220H,A,90
S085,mia.johnson85@university.edu,Mia,Johnson,CHE115G,F,53
S086,isabella.anderson86@university.edu,Isabella,Anderson,ART105I,B,87
S086,isabella.anderson86@university.edu,Isabella,Anderson,PHY210D,C,75
S086,isabella.anderson86@university.edu,Isabella,Anderson,HIS330F,D,61
S086,isabella.anderson86@university.edu,Isabella,Anderson,CIS220H,F,56
S087,harper.jones87@university.edu,Harper,Jones,CHE115G,D,67
S087,harper.jones87@university.edu,Harper,Jones,HIS330F,D,68
S087,harper.jones87@university.edu,Harper,Jones,PHY210D,B,83
S087,harper.jones87@university.edu,Harper,Jones,ART105I,F,56
S087,harper.jones87@university.edu,Harper,Jones,BIO110E,A,93
S088,emma.brown88@university.edu,Emilia,Brown,MAT202B,F,58
S089,isabella.williams89@university.edu,Isabella,Williams,HIS330F,A,95
S089,isabella.williams89@university.edu,Isabella,Williams,ENG150C,F,50
S089,isabella.williams89@university.edu,Isabella,Williams,PHY210D,C,72
S089,isabella.williams89@university.edu,Isabella,Williams,CHE115G,D,63
S089,isabella.williams89@university.edu,Isabella,Williams,CSE101A,F,57
S090,olivia.rodriguez90@university.edu,Olivia,Rodriguez,BIO110E,B,80
S090,olivia.rodriguez90@university.edu,Olivia,Rodriguez,MAT202B,D,65
S090,olivia.rodriguez90@university.edu,Olivia,Rodriguez,CSE101A,A,94
S090,olivia.rodriguez90@university.edu,Olivia,Rodriguez,CIS220H,D,63
S090,olivia.rodriguez90@university.edu,Olivia,Rodriguez,CHE115G,A,96
S091,emma.davis91@university.edu,Emma,Davis,CIS220H,F,50
S091,emma.davis91@university.edu,Emma,Davis,CSE101A,D,68
S091,emma.davis91@university.edu,Emma,Davis,HIS330F,A,91
S091,emma.davis91@university.edu,Emma,Davis,MAT202B,D,68
S092,isabella.anderson92@university.edu,Isabella,Anderson,HIS330F,B,87
S092,isabella.anderson92@university.edu,Isabella,Anderson,ART105I,D,61
S092,isabella.anderson92@university.edu,Isabella,Anderson,ENG150C,A,93
S092,isabella.anderson92@university.edu,Isabella,Anderson,BIO110E,C,74
S092,isabella.anderson92@university.edu,Isabella,Anderson,CIS220H,D,60
S093,james.garcia93@university.edu,James,Garcia,ART105I,A,100
S093,james.garcia93@university.edu,James,Garcia,CHE115G,D,68
S093,james.garcia93@university.edu,James,Garcia,PHY210D,F,57
S094,mia.martin94@university.edu,Mia,Martin,CSE101A,F,53
S094,mia.martin94@university.edu,Mia,Martin,CHE115G,C,77
S095,isabella.anderson95@university.edu,Isabella,Anderson,BIO110E,D,63
S096,janedoe@uni.com,Jane,Doe,HIS330F,,0
S097,amy.tan@sjsu.edu,Amy,Tan,HIS330F,,0
S098,davidli.young@sjsu.edu,David Li,Young,HIS330F,,0
